Movie ID,Movie Title,Release Year,Release Month,Production Budget,Worldwide Gross,Genre,Duration,Number Critic Reviews,Actor 1 Facebook Likes,Number Voted Users,IMDb Score,Weeks Running,First Week Gross,Theaters in First Week,Theaters in Second Week,Theaters in Last Week,Max Theaters
3250,Harold & Kumar Escape from Guantanamo Bay,2008,4,12000000,43353117,Comedy,102,153,1000,113918,6.6,12,14908404,2510,2545,69,2545
3251,Philomena,2013,11,12000000,98963392,Drama,98,354,1000,76094,7.6,26,128435,4,753,9,1225
3253,Crossroads,2002,2,12000000,57000000,Drama,93,111,1000,34219,3.3,12,14527187,2380,2381,50,2381
3254,Paper Towns,2015,7,12000000,85512300,Drama,109,191,733,63390,6.4,12,12650140,3031,3031,17,3031
3255,Quarantine,2008,10,12000000,41924774,Horror,89,198,137000,57446,6.0,6,14211321,2461,2463,193,2463
3256,One Hour Photo,2002,8,12000000,52223306,Drama,96,207,49000,97938,6.8,20,321515,7,164,11,1332
3257,The Eye,2008,2,12000000,57577765,Thriller/Suspense,92,172,17000,44130,5.4,10,12425776,2436,2470,132,2470
3258,Johnson Family Vacation,2004,4,12000000,31286759,Comedy,97,45,1000,5928,4.3,21,9375307,1317,1326,11,1326
3259,How High,2001,12,12000000,31222395,Comedy,93,34,995,42644,6.2,10,7102260,1266,1271,126,1273
3261,Crank,2006,9,12000000,43924923,Action,93,170,26000,196422,7.0,7,10457367,2515,2515,36,2515
3264,Frida,2002,10,12000000,56131239,Drama,123,128,4000,61651,7.4,31,205996,5,47,5,794
3265,Katy Perry: Part of Me,2012,7,12000000,32700439,Concert/Performance,93,68,28,12383,5.9,8,7138266,2730,2732,66,2732
3266,Top Five,2014,12,12000000,25514848,Comedy,102,161,3000,21672,6.5,8,6896593,979,1307,69,1426
3267,Rounders,1998,9,12000000,22921898,Drama,121,128,13000,121676,7.4,9,8459126,2176,2191,72,2191
3270,Project Almanac,2015,1,12000000,32909437,Adventure,106,177,452,57349,6.4,8,8310252,2893,2900,71,2900
3271,Just Wright,2010,5,12000000,21867665,Romantic Comedy,100,70,988,10103,5.8,12,8284989,1831,1831,13,1831
3275,The Upside of Anger,2005,3,12000000,28915761,Drama,118,125,975,19007,6.9,16,211559,9,153,8,1166
3276,Aquamarine,2006,3,12000000,22978953,Comedy,104,66,836,30462,5.3,12,7482669,2512,2538,14,2538
3277,Nebraska,2013,11,12000000,24761360,Drama,115,433,1000,91082,7.8,18,140401,4,28,120,968
3278,My Baby's Daddy,2004,1,12000000,17322212,Comedy,86,33,873,3119,4.5,10,7548819,1447,1448,9,1448
3279,Max Keeble's Big Move,2001,10,12000000,17292381,Comedy,91,37,833,5794,5.3,21,5377958,2014,2045,26,2045
3280,Young Adult,2011,12,12000000,22750356,Comedy,94,325,9000,64682,6.3,11,310263,8,986,87,987
3281,About Time,2013,11,12000000,89309178,Romantic Comedy,123,274,565,202341,7.8,8,1076250,175,1200,97,1280
3284,Living Out Loud,1998,10,12000000,12905901,Drama,100,24,1000,4052,6.6,18,169747,8,1086,28,1087
3291,Sorority Boys,2002,3,12000000,12516222,Comedy,93,53,529,12007,5.4,13,4127903,1801,1801,6,1801
3292,Cadillac Records,2008,12,12000000,8942516,Drama,109,81,436,15412,7.0,5,3445559,687,688,180,701
3293,Arbitrage,2012,9,12000000,35830713,Thriller/Suspense,107,288,664,41574,6.6,18,2002165,197,244,4,255
3295,Screwed,2000,5,12000000,6982680,Comedy,81,29,931,6965,5.7,4,3342085,1759,1761,242,1761
3304,Love the Coopers,2015,11,18000000,42167286,Comedy,107,97,10000,9051,5.7,9,8317545,2603,2603,128,2603
3306,Observe and Report,2009,4,18000000,27148898,Comedy,86,190,390,52467,5.8,10,11017334,2727,2727,47,2727
3308,Love Happens,2009,9,18000000,36133014,Drama,109,111,2000,25344,5.6,7,8057010,1898,1898,189,1922
3309,Fame,2009,9,18000000,80227619,Musical,123,134,808,14062,5.0,11,10011682,3096,3133,62,3133
3310,The Circle,2017,4,18000000,33907844,Thriller/Suspense,90,64,5,4555,7.5,6,9034148,3163,3163,91,3163
3312,127 Hours,2010,11,18000000,60217171,Drama,94,450,11000,279179,7.6,23,264851,4,22,12,916
3313,Small Time Crooks,2000,5,18000000,29934477,Comedy,94,128,11000,31169,6.7,12,3880723,865,870,59,886
3314,Center Stage,2000,5,18000000,21361109,Drama,115,68,757,15817,6.7,14,4604621,1506,1506,55,1506
3316,Catch That Kid,2004,2,18000000,16959614,Adventure,91,54,17000,8023,5.2,14,5824860,2847,2848,16,2848
3318,Life as a House,2001,10,18000000,23889158,Drama,125,99,16000,39105,7.5,10,294056,29,88,64,1288
3319,Youth in Revolt,2010,1,18000000,19685588,Comedy,90,192,12000,64646,6.5,11,6888334,1873,1873,26,1873
3320,And So It Goes,2014,7,18000000,17360801,Comedy,94,107,712,8895,5.7,10,4642329,1762,1816,20,1816
3325,Labor Day,2014,1,18000000,14189810,Drama,111,217,24000,31898,6.9,7,5175282,2584,2584,42,2584
3326,Getaway,2013,8,18000000,11813989,Thriller/Suspense,90,146,210,19586,4.4,5,4503892,2130,2135,74,2135
3327,The Ice Storm,1997,9,18000000,16011975,Drama,112,124,805,46396,7.5,20,75183,3,3,54,230
3335,RocknRolla,2008,10,18000000,27794339,Action,114,209,27000,194489,7.3,11,144701,7,22,39,826
3339,The Railway Man,2014,4,18000000,23910210,Drama,116,186,25000,27882,7.1,13,18078,4,26,14,600
3341,Midnight Special,2016,3,18000000,7680250,Drama,112,263,4000,31359,6.7,10,190012,5,5,24,521
3343,Metallica Through the Never,2013,9,18000000,9082906,Concert/Performance,93,103,364,13359,7.2,5,1576561,305,589,22,589
3363,Superbad,2007,8,17500000,169955142,Comedy,119,256,15000,422606,7.6,10,33052411,2948,2948,175,3069
3367,Hitman,2007,11,17500000,99135571,Action,94,193,866,140780,6.3,16,13180769,2458,2468,4,2468
3368,Hotel Rwanda,2004,12,17500000,36521223,Drama,121,187,3000,264533,8.1,18,100091,7,7,68,824
3369,Beerfest,2006,8,17500000,20159316,Comedy,110,91,33000,54710,6.3,10,7031228,2964,2964,48,2964
3370,Black Nativity,2013,11,17500000,7285135,Musical,93,40,549,1633,4.4,7,3669530,1516,1525,15,1525
3373,The Others,2001,8,17000000,207765056,Horror,101,239,482,268581,7.6,14,14089952,1678,2153,345,2843
3375,Let's Be Cops,2014,8,17000000,136890774,Comedy,104,129,839,106820,6.5,17,17813722,3094,3140,10,3140
3376,I Know What You Did Last Summer,1997,10,17000000,125250091,Horror,99,140,45000,105585,5.6,25,15818645,2524,2524,52,2524
3378,Sideways,2004,10,17000000,109793192,Drama,126,285,912,149966,7.5,30,207042,4,16,7,1786
3379,The Best Man Holiday,2013,11,17000000,72835710,Comedy,123,56,1000,11600,6.7,8,30107555,2024,2041,130,2041
3381,Pitch Perfect,2012,9,17000000,116044347,Comedy,112,223,10000,213898,7.2,20,5149433,335,2770,15,2787
3383,Evil Dead,2013,4,17000000,97778356,Horror,96,543,394,125016,6.5,10,25775847,3025,3025,171,3025
3388,The Hills Have Eyes,2006,3,17000000,70355813,Horror,108,265,1000,129719,6.4,15,15708512,2620,2621,11,2621
3389,40 Days and 40 Nights,2002,3,17000000,95092667,Romantic Comedy,96,140,1000,62272,5.6,12,12229529,2225,2399,97,2399
3390,Good Boy!,2003,10,17000000,45312217,Comedy,87,52,818,3407,5.1,12,13107022,3225,3225,7,3225
3391,Smokin' Aces,2007,1,17000000,57263440,Comedy,109,186,16000,121058,6.7,7,14638755,2218,2219,99,2219
3392,A Night at the Roxbury,1998,10,17000000,30331165,Comedy,82,63,8000,48458,6.2,14,9604791,1865,2169,75,2169
3393,Beastly,2011,3,17000000,38028230,Drama,86,148,15000,64190,5.6,11,9851102,1952,1959,46,1959
3394,Brooklyn's Finest,2010,3,17000000,39233233,Thriller/Suspense,132,197,3000,52852,6.7,11,13350299,1936,1939,64,1939
3396,Lottery Ticket,2010,8,17000000,24719879,Comedy,99,62,918,7991,4.9,11,10652297,1973,1973,70,1973
3397,Dickie Roberts: Former Child Star,2003,9,17000000,23734486,Comedy,98,75,593,11815,5.6,12,6660540,2026,2083,42,2083
3398,ATL,2006,3,17000000,21170563,Comedy,105,54,680,8522,6.0,8,11554404,1602,1602,69,1602
3399,Summer Catch,2001,8,17000000,19693891,Comedy,108,50,973,12993,4.9,10,7018593,2335,2335,54,2335
3400,Movie 43,2013,1,10000000,31164747,Comedy,94,180,20000,79146,4.3,7,4805878,2023,2023,63,2023
3404,Bad Words,2014,3,10000000,7843145,Comedy,89,126,628,38459,6.7,11,113301,6,87,21,1074
3406,Over Her Dead Body,2008,2,10000000,21596074,Comedy,95,100,939,21268,5.2,7,4025115,1977,1977,33,1977
3408,Seeking a Friend for the End of the World,2012,6,10000000,11766959,Comedy,101,265,7000,87203,6.7,2,3822803,1625,1608,1608,1625
3411,Cedar Rapids,2011,2,10000000,7862131,Comedy,87,212,1000,32697,6.3,15,302968,15,102,11,462
3415,The Straight Story,1999,10,10000000,6197866,Drama,112,143,874,63733,8.0,28,92312,7,32,30,186
3416,Deuces Wild,2002,5,10000000,6244618,Drama,96,38,12000,6200,5.6,4,2704682,1480,1480,66,1480
3426,Crash,2005,5,7303082,101173038,Drama,115,287,3000,361169,7.9,6,738339,42,339,34,339
3429,The Limey,1999,10,10000000,6030047,Drama,89,111,402,24412,7.1,17,187122,17,40,15,105
3430,Rosewater,2014,11,10000000,3168858,Drama,103,129,374,8307,6.6,7,1154303,371,371,15,371
3434,Bucky Larson: Born to Be a Star,2011,9,10000000,2529395,Comedy,97,49,982,9541,3.3,2,1415023,1500,1500,1500,1500
3435,Bamboozled,2000,10,10000000,2373937,Drama,135,57,1000,8720,6.5,7,190720,17,17,42,244
3439,A Better Life,2011,6,10000000,1884251,Drama,98,94,749,13174,7.2,10,62087,4,11,31,216
3473,The Good Guy,2010,2,10000000,106466,Romantic Comedy,90,22,806,7759,5.9,5,34712,9,8,2,9
3474,Motherhood,2009,10,10000000,723388,Comedy,90,43,1000,3662,4.7,4,50081,48,10,8,48
3501,Doug's 1st Movie,1999,3,5000000,19421271,Adventure,77,28,2000,2448,5.0,18,4470489,2268,2268,89,2268
3502,Race,2016,2,5000000,22178125,Drama,134,125,882,11744,7.1,9,7353922,2369,2387,90,2387
3506,Apollo 18,2011,9,5000000,26517819,Thriller/Suspense,86,228,520,47227,5.2,12,8704271,3328,3330,5,3330
3507,Addicted,2014,10,5000000,17499242,Drama,106,9,1000,5975,5.2,8,7485346,846,1037,43,1037
3511,Eve's Bayou,1997,11,5000000,14843425,Drama,109,31,2000,6915,7.3,18,3287846,659,672,36,672
3514,Spring Breakers,2013,3,5000000,31149251,Thriller/Suspense,94,444,11000,108683,5.3,13,263002,3,1104,5,1379
3517,Shaun of the Dead,2004,9,5000000,30332385,Comedy,99,246,605,395921,8.0,10,3330781,607,645,52,675
3518,The Haunting of Molly Hartley,2008,10,5000000,15318257,Thriller/Suspense,82,74,1000,7904,3.8,7,5423315,2652,2576,73,2652
3524,Sunshine Cleaning,2009,3,5000000,17329337,Comedy,91,195,968,61151,6.9,17,219190,4,64,27,642
3529,Not Easily Broken,2009,1,5000000,10732909,Drama,99,45,849,2326,6.1,5,5314278,724,725,148,725
3533,Digimon: The Movie,2000,10,5000000,16628751,Adventure,82,29,93,5164,5.9,13,4233304,1823,1825,11,1825
3534,Saved!,2004,5,5000000,10206551,Comedy,92,121,3000,40274,6.9,10,345136,20,31,29,592
3538,The Forsaken,2001,4,5000000,6755271,Horror,90,56,847,7319,5.3,5,3020159,1514,1514,94,1514
3544,Made,2001,7,5000000,5476060,Comedy,95,81,4000,15053,6.4,14,118003,3,19,28,182
3547,90 Minutes in Heaven,2015,9,5000000,4816142,Drama,121,12,4000,2047,4.6,5,2035273,877,899,83,899
3553,Green Room,2016,4,5000000,3807503,Horror,95,322,727,28845,7.1,13,87984,3,30,3,777
3555,Everything Must Go,2011,5,5000000,2821010,Drama,97,155,8000,40305,6.4,18,791676,218,245,4,245
3556,Kill the Messenger,2014,10,5000000,6656705,Thriller/Suspense,112,163,10000,32382,7.0,9,941809,374,427,27,427
3557,Rabbit Hole,2010,12,5000000,6205034,Drama,91,248,967,40618,7.0,16,53778,5,34,61,131
3606,Bran Nue Dae,2010,9,6750000,6812530,Musical,88,33,46,1388,6.3,4,23527,16,17,13,55
3610,Annabelle,2014,10,6500000,256862920,Horror,99,271,1000,81699,5.4,11,37134255,3185,3215,101,3215
3618,Friends with Money,2006,4,6500000,18110152,Comedy,88,111,435,19715,5.9,19,589332,28,42,4,1010
3620,Bats,1999,10,6500000,10155691,Horror,91,97,730,8294,3.6,8,4717902,2540,2540,62,2540
3622,Shame,2011,12,6500000,20412841,Drama,101,486,13000,145395,7.3,21,349519,10,21,7,95
3624,The East,2013,5,6500000,3027956,Drama,116,200,10000,41856,6.9,10,77031,4,41,13,195
3638,Grease,1978,6,6000000,387513770,Musical,110,124,1000,170027,7.2,17,8941717,862,2064,21,2064
3640,Fahrenheit 9/11,2004,6,6000000,221148959,Documentary,122,288,503,113152,7.5,15,23920637,868,1725,128,2011
3647,The Brothers,2001,3,6000000,27958191,Comedy,106,52,3000,3198,6.3,11,10302846,1378,1378,66,1378
3648,The Wrestler,2008,12,6000000,46634275,Drama,109,391,1000,251349,7.9,21,202714,4,18,8,776
3651,The Wood,1999,7,6000000,25059640,Comedy,106,18,865,6585,6.9,14,8515223,1191,1191,106,1191
3656,Best in Show,2000,9,6000000,20695413,Comedy,90,119,957,45859,7.5,30,413436,13,53,26,497
3657,The Last King of Scotland,2006,9,6000000,49155371,Drama,121,252,1000,145580,7.7,34,142899,4,30,4,540
3658,A Mighty Wind,2003,4,6000000,18504539,Comedy,91,97,658,22408,7.3,17,2112140,133,155,49,770
3660,Daddy Day Camp,2007,8,6000000,18209872,Comedy,89,52,555,12339,2.9,10,3402678,2332,2332,132,2332
3662,Mr. Nice Guy,1998,3,6000000,31716953,Action,86,63,472,19774,6.2,12,5250704,1463,1463,56,1463
3664,Sliding Doors,1998,4,6000000,58809149,Drama,99,88,711,52805,6.8,18,834817,117,495,14,522
3667,The Words,2012,9,6000000,16369708,Drama,102,216,24000,59637,7.1,4,4750894,2801,2801,278,2801
3669,Pollock,2000,12,6000000,10557291,Drama,122,115,697,23023,7.0,24,44244,2,14,9,280
3671,200 Cigarettes,1999,2,6000000,6852450,Romantic Comedy,101,67,1000,13010,5.9,11,3244277,976,978,29,978
3672,City Island,2010,3,6000000,8173486,Comedy,104,149,3000,27301,7.4,24,32001,2,7,1,269
3673,Casa de mi Padre,2012,3,6000000,8446952,Comedy,84,133,8000,17169,5.5,9,2287239,382,475,56,475
3675,The Virgin Suicides,2000,4,6000000,10619770,Black Comedy,90,152,4000,116910,7.2,19,235122,18,29,12,275
3676,College,2008,8,6000000,6176114,Comedy,94,42,1000,11011,4.6,10,2153109,2123,2124,6,2124
3679,Miss March,2009,3,6000000,4713059,Comedy,90,76,373,18313,5.1,7,2409156,1742,1742,6,1742
3680,Simply Irresistible,1999,2,6000000,4398989,Romantic Comedy,96,35,4000,11439,5.3,9,2232686,1359,1353,24,1359
3681,Wish I Was Here,2014,7,6000000,6591365,Comedy,106,149,17000,29341,6.7,8,484401,68,625,18,753
3700,An Ideal Husband,1999,6,10700000,31341183,Comedy,97,105,893,12980,6.9,16,192802,10,122,58,772
3701,Darkness,2004,12,10600000,34409206,Horror,103,108,541,16747,5.4,11,6163306,1700,1718,37,1718
3705,In the Land of Women,2007,4,10500000,14140402,Comedy,97,81,17000,27689,6.5,10,4712341,2155,2155,38,2155
3712,Good Will Hunting,1997,12,10000000,225933435,Drama,126,161,49000,604904,8.3,34,272912,7,10,170,2203
3713,The Grudge,2004,10,10000000,187281115,Horror,98,203,4000,115050,5.9,9,39128715,3245,3348,278,3348
3716,Saw III,2006,10,10000000,163876815,Horror,121,210,723,142115,6.2,7,33610391,3167,3167,424,3167
3717,The Purge: Election Year,2016,7,10000000,118557124,Horror,109,165,798,17596,6.1,7,31515110,2796,2821,116,2821
3719,She's All That,1999,1,10000000,63465522,Romantic Comedy,95,96,23000,67115,5.8,22,16065430,2222,2620,132,2654
3720,Saw IV,2007,10,10000000,135759694,Horror,96,190,723,111087,5.9,7,31756764,3183,3183,160,3183
3721,Madea's Family Reunion,2006,2,10000000,63320521,Comedy,107,46,1000,8962,5.0,9,30030661,2194,2194,145,2194
3722,White Noise,2005,1,10000000,92094360,Drama,101,173,494,41763,5.5,7,24113565,2261,2279,221,2279
3727,The Best Exotic Marigold Hotel,2012,5,10000000,134639780,Comedy,124,264,1000,75306,7.3,25,737051,27,178,10,1298
3731,Jeepers Creepers,2001,8,10000000,58939035,Horror,90,190,1000,86890,6.1,16,13106108,2944,2944,10,2944
3733,Recess: School's Out,2001,2,10000000,44451470,Comedy,82,44,759,6808,6.5,26,13455016,2624,2630,33,2630
3736,The Boy,2016,1,10000000,68220952,Horror,97,159,4000,35654,6.0,10,10778392,2671,2671,78,2671
3739,Devil,2010,9,10000000,63354114,Horror,80,273,2000,104089,6.3,9,12289375,2809,2811,120,2811
3740,Friday After Next,2002,11,10000000,33526835,Comedy,85,26,723,19284,5.8,15,13010767,1616,1621,28,1621
3741,The Second Best Exotic Marigold Hotel,2015,3,10000000,90384306,Comedy,122,158,220,22369,6.6,16,8540370,1573,2022,16,2022
3744,Nick and Norah's Infinite Playlist,2008,10,10000000,33886017,Drama,90,166,904,74887,6.7,7,11311751,2421,2421,133,2421
3746,Dogma,1999,11,10000000,43948865,Comedy,130,206,13000,181737,7.4,20,8669945,1269,1287,7,1292
3747,The Banger Sisters,2002,9,10000000,38067218,Comedy,98,92,931,12388,5.6,14,10037846,2738,2738,5,2738
3748,Snatch,2000,12,10000000,83593107,Black Comedy,104,151,26000,600996,8.3,9,27932,1,1444,219,1444
3754,Swimfan,2002,9,10000000,34364995,Drama,85,86,931,16300,5.0,13,11326601,2856,2860,13,2860
3755,Employee of the Month,2006,10,10000000,38364855,Comedy,103,85,1000,37681,5.5,8,11407751,2579,2579,63,2579
3756,Sinister 2,2015,8,10000000,54104225,Horror,97,189,1000,25210,5.2,10,10542116,2766,2799,31,2799
3757,The Forest,2016,1,10000000,40055439,Thriller/Suspense,93,185,533,20837,4.8,10,12741176,2451,2509,36,2509
3758,The Fourth Kind,2009,11,10000000,49486874,Thriller/Suspense,98,183,14000,63108,5.9,9,12231160,2527,2530,77,2530
3760,Can't Hardly Wait,1998,6,10000000,25358996,Comedy,100,76,982,37885,6.5,12,8025910,1987,1987,45,1987
3761,Sparkle,2012,8,10000000,24660323,Drama,116,82,1000,5161,5.7,7,11643342,2244,2244,220,2244
3763,Mud,2013,4,10000000,31556959,Drama,130,368,11000,135286,7.4,19,2215460,363,576,4,960
3764,Skyline,2010,11,10000000,78693371,Thriller/Suspense,97,221,929,76199,4.4,6,11692415,2880,2883,123,2883
3767,Valentine,2001,2,10000000,20384136,Horror,96,120,690,20467,4.7,11,10024648,2310,2310,50,2310
3768,A Prairie Home Companion,2006,6,10000000,26716191,Comedy,105,211,11000,19655,6.8,18,4566293,760,767,20,767
3769,Reno 911!: Miami,2007,2,10000000,21851362,Comedy,84,89,655,23928,5.9,10,10273477,2702,2702,16,2702
3773,Kit Kittredge: An American Girl,2008,6,10000000,17657973,Drama,101,73,918,4719,6.7,16,220297,5,5,31,1849
3775,Roll Bounce,2005,9,10000000,17433072,Comedy,112,55,2000,5585,6.0,15,7570366,1625,1661,15,1661
3776,Rushmore,1998,12,10000000,19080435,Black Comedy,93,179,13000,134458,7.7,20,43666,2,103,17,830
3778,The Perfect Man,2005,6,10000000,19535005,Romantic Comedy,100,65,1000,23527,5.5,8,5300980,2087,2090,161,2090
3780,Kung Pow: Enter the Fist,2002,1,10000000,17033556,Comedy,81,63,176,37901,6.2,12,7017474,2478,2475,9,2478
3782,Wrong Turn,2003,5,10000000,28649556,Horror,84,191,2000,87494,6.1,17,5161498,1615,1614,13,1615
3784,The Corruptor,1999,3,10000000,15164492,Action,110,91,258,15358,6.0,10,5765300,1804,1804,46,1804
3786,My Week with Marilyn,2011,11,10000000,34240572,Drama,99,386,13000,71679,7.0,19,1750507,244,244,12,630
3787,Big Eyes,2014,12,10000000,27317872,Drama,106,325,11000,55539,7.0,13,3001738,1307,1307,7,1307
3788,Hey Arnold! The Movie,2002,6,10000000,13684949,Adventure,76,33,1000,4564,5.9,8,5706332,2527,2534,180,2534
3789,The Matador,2005,12,10000000,17300838,Thriller/Suspense,96,191,3000,40514,6.8,13,69100,4,28,27,905
3791,The Gift,2000,12,10000000,44567606,Thriller/Suspense,108,297,1000,79909,7.1,15,11827,3,1,46,807
3791,The Gift,2015,8,5000000,58978653,Thriller/Suspense,108,297,1000,79909,7.1,15,11827,3,1,46,807
3792,End of the Spear,2006,1,10000000,11924041,Drama,108,47,772,4360,7.0,7,4281388,1162,1097,128,1162
3793,Get Over It,2001,3,10000000,19860259,Romantic Comedy,87,63,15000,15617,5.8,6,4134977,1742,1742,116,1742
3794,Office Space,1999,2,10000000,12179708,Black Comedy,89,144,989,200293,7.8,12,4231727,1740,1740,16,1740
3795,Drop Dead Gorgeous,1999,7,10000000,10571408,Comedy,97,77,4000,27265,6.5,8,3986269,1207,1207,78,1207
3798,Very Bad Things,1998,11,10000000,21094974,Black Comedy,100,100,4000,39331,6.3,6,3245853,1260,1260,75,1260
3799,Sleepover,2004,7,10000000,9408183,Comedy,89,52,7000,12706,5.3,5,4171226,2207,2207,31,2207
3833,Diary of a Mad Black Woman,2005,2,5500000,50458356,Drama,116,62,907,10472,5.6,8,21905089,1483,1703,171,1703
3835,Don Jon,2013,9,5500000,41268579,Romantic Comedy,90,364,23000,190494,6.6,13,8677009,2422,2422,21,2422
3837,Ghost World,2001,7,5500000,8761608,Comedy,111,122,19000,96129,7.4,29,98791,5,8,11,128
3863,My Big Fat Greek Wedding,2002,4,5000000,374890034,Romantic Comedy,95,168,567,102071,6.6,50,597362,108,141,6,2016
3866,Paranormal Activity 3,2011,10,5000000,202053386,Horror,94,251,581,76828,5.8,11,52568183,3321,3329,124,3329
3867,Saw II,2005,10,5000000,152925093,Horror,95,250,1000,188679,6.6,9,31725652,2949,2949,75,2949
3869,10 Cloverfield Lane,2016,3,5000000,108286422,Thriller/Suspense,104,411,14000,126893,7.3,12,24727437,3391,3427,120,3427
3870,Lights Out,2016,7,5000000,148868835,Horror,81,159,2000,13523,6.9,10,21688103,2818,2835,188,2835
3872,Jackass: The Movie,2002,10,5000000,79282312,Comedy,87,106,608,67992,6.6,12,22763437,2509,2530,94,2532
3873,Paranormal Activity 4,2012,10,5000000,140619520,Horror,96,248,235,51204,4.6,11,29003866,3412,3412,50,3412
3874,Ouija,2014,10,5000000,103683342,Horror,89,183,852,31915,4.4,8,19875995,2858,2899,250,2899
3882,Monster,2003,12,5000000,64240813,Drama,109,185,9000,105568,7.3,23,86831,4,14,20,1093
3883,Paranormal Activity: The Marked Ones,2014,1,5000000,87251115,Horror,101,220,510,31791,5.0,7,18343611,2867,2883,62,2883
3885,Oculus,2014,4,5000000,44115496,Horror,104,336,972,85688,6.5,11,12005402,2648,2648,17,2648
3886,Dallas Buyers Club,2013,11,5000000,60611845,Drama,117,471,11000,326494,8.0,26,260865,9,35,12,1110
3887,No Escape,2015,8,5000000,42844516,Thriller/Suspense,103,203,155,48675,6.8,13,8111264,3355,3415,16,3415
3889,The Lazarus Effect,2015,2,5000000,35341814,Horror,83,152,10000,28513,5.2,15,10203437,2666,2666,19,2666
3890,Memento,2001,3,5000000,39723096,Drama,113,274,716,845580,8.5,35,235488,11,12,2,531
3891,Our Idiot Brother,2011,8,5000000,25861249,Comedy,90,179,11000,74875,6.4,13,7011631,2555,2555,6,2555
3892,Clerks II,2006,7,5000000,27342246,Comedy,97,174,1000,114797,7.4,10,10061132,2150,2150,68,2150
